"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2013-01-04,23.4,16.3,0.5,16.6,15.99,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-05,27.5,18,3.3,17.7,24.38,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-06,27.2,19.9,2.3,14.9,16.42,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-07,28.1,18.5,0.9,19.6,23.04,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-08,23.3,20.6,12,23.4,7.1,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-09,27.1,19,1.5,16,20.69,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-10,25,16.1,0,21.4,31.28,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-11,22.2,12.5,0,19.4,28.07,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-12,23.5,13.3,0,14.8,29.15,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-13,23.2,14.3,1.9,17.8,19.94,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-14,22.4,16.8,10.4,15.6,16.01,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-15,24.2,17.3,8.4,16.4,18.18,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-16,23.4,17.2,9.4,15,16.72,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-17,25.1,16.7,2.1,10.7,24.09,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-18,26.5,17.2,9,14.5,24.83,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-19,25.5,16.6,1.2,15.8,23.21,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-20,22.7,15.6,0.9,18.7,23.07,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-21,21.7,15.6,0.6,21.7,19.39,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-22,23.5,13.7,0,19,24.33,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-23,23.8,15.5,0.3,15.5,21.01,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-24,26.3,16.8,0.2,14.2,26.15,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-25,27.3,18,6.3,15.2,22.96,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-26,27.5,16.8,0.8,21.6,21.89,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-27,24.7,17.3,0.1,20.6,16.35,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-28,26.5,16.6,0,18.7,25.84,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-29,26.1,15.4,0,18.4,28.77,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-30,26.5,14.9,0,17.6,27.22,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-01-31,27.1,18,0,16,21.57,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-01,27.6,19.7,5.6,15,21.16,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-02,28.4,19.5,7.2,13.8,24.56,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-03,20.9,18.4,23.6,12.1,6.26,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-04,21.7,16.4,1.6,17.1,15.83,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-05,23.1,15.3,0.6,18.7,19.28,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-06,24.6,16.7,0.3,20.2,20.73,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-07,20.7,16.4,7.2,19.6,10.78,-25.43,-49.99,"2013-01-04","2013-04-04"
